date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
9/14/2022,Kedah,63,15,78,28,191,0,12,0,57,10,0,48,108,0
9/14/2022,Kelantan,118,40,158,31,161,44,3,0,96,3,0,72,85,14
9/14/2022,Melaka,54,24,78,14,99,22,1,0,40,0,0,24,29,5
9/14/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,31,1,0,20,28,0
9/14/2022,Pahang,45,38,83,18,71,47,1,0,41,0,0,29,39,15
9/14/2022,Perak,68,23,91,22,194,7,2,0,53,1,0,44,99,27
9/14/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,3,3,4
9/14/2022,Pulau Pinang,24,37,61,11,93,48,5,0,24,4,0,16,41,3
9/14/2022,Sabah,66,72,138,97,200,24,14,0,67,7,0,36,65,10
9/14/2022,Sarawak,73,67,140,69,212,11,4,0,57,3,0,43,81,15
9/14/2022,Selangor,137,9,146,25,465,14,12,0,106,4,0,83,145,22
9/14/2022,Terengganu,38,4,42,4,66,40,1,0,23,1,0,22,24,21
9/14/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,29,2,0,22,38,0
9/14/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,4,0
9/14/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0
9/15/2022,Johor,92,20,112,22,190,94,4,0,76,4,0,52,65,32
9/15/2022,Kedah,63,15,78,28,191,0,11,0,58,9,0,50,124,0
9/15/2022,Kelantan,118,40,158,31,161,44,5,0,90,5,0,73,90,15
9/15/2022,Melaka,54,24,78,14,99,22,1,0,41,0,0,22,29,5
9/15/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,28,2,0,23,31,0
9/15/2022,Pahang,45,38,83,18,71,47,0,0,37,1,0,34,43,13
9/15/2022,Perak,68,23,91,22,194,7,1,0,58,0,0,51,100,26
9/15/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,8,14,5
9/15/2022,Pulau Pinang,24,37,61,11,93,48,4,0,24,4,0,15,45,0
9/15/2022,Sabah,66,72,138,97,200,24,9,0,67,6,0,36,60,8
9/15/2022,Sarawak,73,67,140,69,212,11,2,0,63,1,0,39,64,13
9/15/2022,Selangor,137,9,146,25,465,14,10,0,109,5,0,77,141,15
9/15/2022,Terengganu,38,4,42,4,66,40,1,0,21,1,0,17,22,20
9/15/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,2,0,21,35,0
9/15/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,3,7,0
9/15/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,7,7,0
9/16/2022,Johor,92,20,112,22,190,94,6,0,74,6,0,53,71,37
9/16/2022,Kedah,63,15,78,28,191,0,9,0,58,6,0,48,114,0
9/16/2022,Kelantan,118,40,158,31,161,44,4,0,95,3,0,67,75,14
9/16/2022,Melaka,54,24,78,14,99,22,0,0,37,0,0,16,24,6
9/16/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,29,3,0,23,28,0
9/16/2022,Pahang,45,38,83,18,71,47,2,0,38,1,0,31,41,13
9/16/2022,Perak,68,23,91,22,194,7,1,0,60,0,0,51,102,24
9/16/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,6,6,4
9/16/2022,Pulau Pinang,24,37,61,11,93,48,7,0,30,5,0,21,47,0
9/16/2022,Sabah,66,72,138,97,200,24,9,0,69,6,0,37,63,8
9/16/2022,Sarawak,73,67,140,69,212,11,3,0,67,1,0,50,72,9
9/16/2022,Selangor,137,9,146,25,465,14,12,0,104,6,0,76,144,11
9/16/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,18,23,31
9/16/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,2,0,16,31,0
9/16/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,6,0
9/16/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,11,0,0,7,7,0
9/17/2022,Johor,92,20,112,22,190,94,5,0,73,4,0,53,65,38
9/17/2022,Kedah,63,15,78,28,191,0,7,0,55,5,0,43,106,0
9/17/2022,Kelantan,118,40,158,31,161,44,6,0,92,5,0,68,80,13
9/17/2022,Melaka,54,24,78,14,99,22,1,0,37,1,0,20,27,5
9/17/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,28,4,0,20,30,0
9/17/2022,Pahang,45,38,83,18,71,47,3,0,36,0,0,28,34,13
9/17/2022,Perak,68,23,91,22,194,7,1,0,60,1,0,50,94,23
9/17/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,5
9/17/2022,Pulau Pinang,24,37,61,11,93,48,6,0,22,4,0,17,41,0
9/17/2022,Sabah,66,72,138,97,200,24,11,0,66,4,0,39,66,8
9/17/2022,Sarawak,73,67,140,69,212,11,4,0,67,1,0,47,72,13
9/17/2022,Selangor,137,9,146,25,465,14,9,0,106,6,0,75,143,15
9/17/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,17,23,21
9/17/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,1,0,20,33,0
9/17/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,2,4,0
9/17/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,10,0,0,6,6,0
9/18/2022,Johor,92,20,112,22,190,94,4,0,72,4,0,54,79,38
9/18/2022,Kedah,63,15,78,28,191,0,8,0,58,7,0,47,100,0
9/18/2022,Kelantan,118,40,158,31,161,44,5,0,101,5,0,74,89,13
9/18/2022,Melaka,54,24,78,14,99,22,1,0,36,1,0,20,26,4
9/18/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,28,4,0,22,28,0
9/18/2022,Pahang,45,38,83,18,71,47,2,0,35,1,0,27,36,9
9/18/2022,Perak,68,23,91,22,194,7,1,0,59,1,0,32,96,23
9/18/2022,Perlis,13,6,19,11,19,10,0,0,11,0,0,11,11,4
9/18/2022,Pulau Pinang,24,37,61,11,93,48,7,0,28,3,0,14,50,0
9/18/2022,Sabah,66,72,138,97,200,24,9,0,70,4,0,34,66,10
9/18/2022,Sarawak,73,67,140,69,212,11,6,0,60,1,0,44,69,11
9/18/2022,Selangor,137,9,146,25,465,14,10,0,81,6,0,63,123,18
9/18/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,15,21,20
9/18/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,1,0,20,33,0
9/18/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,4,0
9/18/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,7,7,0
9/19/2022,Johor,92,20,112,22,190,94,4,0,74,4,0,52,83,24
9/19/2022,Kedah,63,15,78,28,191,0,8,0,58,7,0,45,105,0
9/19/2022,Kelantan,118,40,158,31,161,44,5,0,99,4,0,80,97,16
9/19/2022,Melaka,54,24,78,14,99,22,1,0,41,0,0,24,29,4
9/19/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,27,3,0,20,20,5
9/19/2022,Pahang,45,38,83,18,71,47,2,0,35,1,0,28,43,6
9/19/2022,Perak,68,23,91,22,194,7,2,0,56,2,0,49,100,21
9/19/2022,Perlis,13,6,19,11,19,10,0,0,13,0,0,13,13,4
9/19/2022,Pulau Pinang,24,37,61,11,93,48,7,0,28,3,0,17,50,0
9/19/2022,Sabah,66,72,138,97,200,24,9,0,75,4,0,37,65,10
9/19/2022,Sarawak,73,67,140,69,212,11,4,0,62,1,0,44,70,9
9/19/2022,Selangor,137,9,146,25,465,14,9,0,103,6,0,54,134,21
9/19/2022,Terengganu,38,4,42,4,66,40,0,0,18,0,0,12,20,21
9/19/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,30,1,0,20,33,0
9/19/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,4,0
9/19/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,8,0,0,7,7,0
9/20/2022,Johor,92,20,112,22,190,94,4,0,74,3,0,55,72,36
9/20/2022,Kedah,63,15,78,28,191,0,9,0,59,6,0,46,108,0
9/20/2022,Kelantan,118,40,158,31,161,44,4,0,112,3,0,80,96,12
9/20/2022,Melaka,54,24,78,14,99,22,2,0,34,0,0,14,20,0
9/20/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,25,2,0,13,16,0
9/20/2022,Pahang,45,38,83,18,71,47,3,0,41,3,0,33,48,7
9/20/2022,Perak,68,23,91,22,194,7,2,0,59,2,0,50,96,20
9/20/2022,Perlis,13,6,19,11,19,10,0,0,12,0,0,9,9,3
9/20/2022,Pulau Pinang,24,37,61,11,93,48,8,0,31,4,0,22,58,0
9/20/2022,Sabah,66,72,138,97,203,24,9,0,65,4,0,33,61,10
9/20/2022,Sarawak,73,67,140,69,212,11,5,0,66,2,0,42,73,15
9/20/2022,Selangor,137,9,146,25,465,14,9,0,104,7,0,79,146,21
9/20/2022,Terengganu,38,4,42,4,66,40,0,0,19,0,0,14,19,21
9/20/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,27,1,0,19,31,0
9/20/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,1,0
9/20/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,6,6,0
9/21/2022,Johor,92,20,112,22,190,94,6,0,66,5,0,50,68,36
9/21/2022,Kedah,63,15,78,28,191,0,8,0,59,5,0,48,110,0
9/21/2022,Kelantan,118,40,158,31,161,44,3,0,111,2,0,86,98,14
9/21/2022,Melaka,54,24,78,14,99,22,3,0,37,1,0,15,25,4
9/21/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,29,2,0,15,17,0
9/21/2022,Pahang,45,38,83,18,71,47,2,0,39,2,0,34,47,6
9/21/2022,Perak,68,23,91,22,194,7,2,0,60,1,0,32,100,21
9/21/2022,Perlis,13,6,19,11,19,10,0,0,12,0,0,10,10,7
9/21/2022,Pulau Pinang,24,37,61,11,93,48,8,0,29,5,0,19,52,0
9/21/2022,Sabah,66,72,138,97,203,24,8,0,67,4,0,29,58,8
9/21/2022,Sarawak,73,67,140,69,212,11,7,0,69,3,0,46,72,13
9/21/2022,Selangor,137,9,146,25,465,14,8,0,104,7,0,78,147,18
9/21/2022,Terengganu,38,4,42,4,66,40,0,0,21,0,0,14,21,17
9/21/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,29,0,0,26,32,0
9/21/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,1,2,0
9/21/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,6,6,0
9/22/2022,Johor,92,20,112,22,190,94,5,0,64,5,0,44,61,34
9/22/2022,Kedah,63,15,78,28,191,0,7,0,57,4,0,47,105,0
9/22/2022,Kelantan,118,40,158,31,161,44,1,0,109,1,0,86,96,16
9/22/2022,Melaka,54,24,78,14,99,22,6,0,35,1,0,11,19,4
9/22/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,27,3,0,13,17,0
9/22/2022,Pahang,45,38,83,18,71,47,2,0,37,2,0,30,40,4
9/22/2022,Perak,68,23,91,22,194,7,0,0,58,0,0,51,118,4
9/22/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,7,7,6
9/22/2022,Pulau Pinang,24,37,61,11,93,48,8,0,29,5,0,20,52,0
9/22/2022,Sabah,66,72,138,97,203,24,9,0,69,5,0,34,69,8
9/22/2022,Sarawak,73,67,140,69,212,11,7,0,66,2,0,43,66,11
9/22/2022,Selangor,137,9,146,25,465,14,4,0,109,5,0,75,151,13
9/22/2022,Terengganu,38,4,42,4,66,40,2,0,18,1,0,14,20,19
9/22/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,30,0,0,23,28,0
9/22/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,2,3,0
9/22/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,10,1,0,7,8,0
9/23/2022,Johor,92,20,112,22,190,94,4,0,68,4,0,50,69,38
9/23/2022,Kedah,63,15,78,28,191,0,7,0,57,5,0,49,109,0
9/23/2022,Kelantan,118,40,158,31,161,44,1,0,98,0,0,82,55,54
9/23/2022,Melaka,54,24,78,14,99,22,6,0,34,0,0,16,21,4
9/23/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,11,2,0,15,17,18
9/23/2022,Pahang,45,38,83,18,71,47,3,0,35,4,0,28,37,11
9/23/2022,Perak,68,23,91,22,194,7,0,0,60,0,0,47,99,23
9/23/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,8,8,7
9/23/2022,Pulau Pinang,24,37,61,11,93,48,6,0,23,3,0,21,44,0
9/23/2022,Sabah,66,72,138,97,203,24,8,0,80,5,0,41,78,10
9/23/2022,Sarawak,73,67,140,69,212,11,5,0,70,2,0,40,67,6
9/23/2022,Selangor,137,9,146,25,465,14,9,0,102,5,0,83,143,15
9/23/2022,Terengganu,38,4,42,4,66,40,2,0,18,2,0,14,20,22
9/23/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,30,0,0,23,28,0
9/23/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,2,6,0
9/23/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,11,1,0,6,7,0
9/24/2022,Johor,92,20,112,22,190,94,4,0,70,4,0,48,62,38
9/24/2022,Kedah,63,15,78,28,191,0,8,0,57,6,0,50,110,0
9/24/2022,Kelantan,118,40,158,31,161,44,1,0,105,0,0,77,88,15
9/24/2022,Melaka,54,24,78,14,99,22,4,0,40,0,0,17,19,3
9/24/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,26,1,0,13,16,0
9/24/2022,Pahang,45,38,83,18,71,47,4,0,31,2,0,30,40,8
9/24/2022,Perak,68,23,91,22,194,7,0,0,60,0,0,50,97,24
9/24/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,8
9/24/2022,Pulau Pinang,24,37,61,11,93,48,6,0,30,1,0,23,50,0
9/24/2022,Sabah,66,72,138,97,202,24,7,0,81,4,0,41,77,10
9/24/2022,Sarawak,73,67,140,69,212,11,4,0,65,2,0,35,65,0
9/24/2022,Selangor,137,9,146,25,465,14,9,0,102,5,0,87,149,15
9/24/2022,Terengganu,38,4,42,4,66,40,2,0,18,2,0,15,20,16
9/24/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,27,0,0,16,27,0
9/24/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,4,0
9/24/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,10,1,0,7,8,0
9/25/2022,Johor,92,20,112,22,190,94,5,0,73,5,0,46,69,24
9/25/2022,Kedah,63,15,78,28,191,0,7,0,57,3,0,49,102,0
9/25/2022,Kelantan,118,40,158,31,161,44,1,0,110,0,0,80,94,13
9/25/2022,Melaka,54,24,78,14,99,22,4,0,40,0,0,17,23,3
9/25/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,27,1,0,19,20,0
9/25/2022,Pahang,45,38,83,18,71,47,3,0,40,3,0,34,45,11
9/25/2022,Perak,68,23,91,22,194,7,0,0,58,0,0,49,97,25
9/25/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,8,8,8
9/25/2022,Pulau Pinang,24,37,61,11,93,48,6,0,30,0,0,20,43,0
9/25/2022,Sabah,66,72,138,97,202,24,7,0,79,4,0,37,73,9
9/25/2022,Sarawak,73,67,140,69,212,11,5,0,62,4,0,35,61,0
9/25/2022,Selangor,137,9,146,25,465,14,9,0,107,6,0,85,144,12
9/25/2022,Terengganu,38,4,42,4,66,40,2,0,17,2,0,12,19,17
9/25/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,28,0,0,18,29,0
9/25/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,3,0
9/25/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,11,1,0,9,10,0
9/26/2022,Johor,92,20,112,22,190,94,7,0,67,7,0,48,64,36
9/26/2022,Kedah,63,15,78,28,191,0,7,0,55,3,0,49,100,0
9/26/2022,Kelantan,118,40,158,31,161,44,0,0,113,1,0,77,96,13
9/26/2022,Melaka,54,24,78,14,99,22,3,0,42,0,0,17,21,4
9/26/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,1,0,18,21,0
9/26/2022,Pahang,45,38,83,18,71,47,2,0,39,2,0,34,41,13
9/26/2022,Perak,68,23,91,22,194,7,3,0,40,3,0,31,103,21
9/26/2022,Perlis,13,6,19,11,19,10,0,0,11,0,0,9,9,5
9/26/2022,Pulau Pinang,24,37,61,11,93,48,4,0,28,0,0,15,36,0
9/26/2022,Sabah,66,72,138,97,202,24,8,0,77,4,0,39,79,8
9/26/2022,Sarawak,73,67,140,69,212,11,5,0,61,4,0,41,79,0
9/26/2022,Selangor,137,9,146,25,465,14,9,0,104,7,0,84,146,16
9/26/2022,Terengganu,38,4,42,4,66,40,2,0,16,2,0,13,18,16
9/26/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,26,1,0,17,27,0
9/26/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,2,3,0
9/26/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,11,0,0,8,8,0
9/27/2022,Johor,92,20,112,22,190,94,7,0,66,6,0,52,73,33
9/27/2022,Kedah,63,15,78,28,191,0,7,0,59,4,0,48,101,0
9/27/2022,Kelantan,118,40,158,31,161,44,1,0,112,1,0,68,81,10
9/27/2022,Melaka,54,24,78,14,99,22,3,0,31,0,0,14,20,5
9/27/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,0,0,19,19,2
9/27/2022,Pahang,45,38,83,18,71,47,3,0,40,3,0,36,52,11
9/27/2022,Perak,68,23,91,22,194,7,0,0,61,0,0,52,104,20
9/27/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,4,4,9
9/27/2022,Pulau Pinang,24,37,61,11,93,48,3,0,32,0,0,18,38,0
9/27/2022,Sabah,66,72,138,97,201,24,6,0,77,3,0,32,68,9
9/27/2022,Sarawak,73,67,140,69,212,11,4,0,68,2,0,40,78,0
9/27/2022,Selangor,137,9,146,25,465,14,8,0,109,4,0,79,147,13
9/27/2022,Terengganu,38,4,42,4,66,40,2,0,13,1,0,11,15,15
9/27/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,28,2,0,13,27,0
9/27/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0
9/27/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,10,0,0,7,7,0
9/28/2022,Johor,92,20,112,22,190,94,4,0,71,4,0,50,70,35
9/28/2022,Kedah,63,15,78,28,191,0,7,0,62,4,0,53,111,0
9/28/2022,Kelantan,118,40,158,31,161,44,1,0,106,1,0,63,75,10
9/28/2022,Melaka,54,24,78,14,99,22,2,0,31,0,0,14,18,6
9/28/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,25,0,0,14,16,0
9/28/2022,Pahang,45,38,83,18,71,47,3,0,46,3,0,40,52,13
9/28/2022,Perak,68,23,91,22,194,7,2,0,62,1,0,51,106,19
9/28/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,3,3,6
9/28/2022,Pulau Pinang,24,37,61,11,93,48,2,0,29,0,0,15,35,0
9/28/2022,Sabah,66,72,138,97,203,24,5,0,78,2,0,34,69,10
9/28/2022,Sarawak,73,67,140,69,212,11,4,0,66,3,0,45,77,0
9/28/2022,Selangor,137,9,146,25,465,14,6,0,105,2,0,72,127,11
9/28/2022,Terengganu,38,4,42,4,66,40,2,0,17,1,0,14,11,21
9/28/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,1,0,19,32,0
9/28/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0
9/28/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,7,7,0
9/29/2022,Johor,92,20,112,22,190,94,5,0,72,4,0,53,73,35
9/29/2022,Kedah,63,15,78,28,191,0,5,0,57,3,0,48,103,0
9/29/2022,Kelantan,118,40,158,31,161,44,1,0,92,1,0,71,82,9
9/29/2022,Melaka,54,24,78,14,99,22,2,0,33,0,0,20,20,4
9/29/2022,Negeri Sembilan,49,0,49,4,121,0,0,0,27,0,0,16,23,0
9/29/2022,Pahang,45,38,83,18,71,47,3,0,38,3,0,30,41,15
9/29/2022,Perak,68,23,91,22,194,7,3,0,53,3,0,47,109,17
9/29/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,7,8,5
9/29/2022,Pulau Pinang,24,37,61,11,93,48,3,0,30,1,0,17,41,0
9/29/2022,Sabah,66,72,138,97,203,24,7,0,66,3,0,41,72,7
9/29/2022,Sarawak,73,67,140,69,212,11,2,0,66,1,0,38,67,0
9/29/2022,Selangor,137,9,146,25,465,14,7,0,102,3,0,71,124,13
9/29/2022,Terengganu,38,4,42,4,66,40,1,0,17,0,0,14,18,17
9/29/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,28,1,0,24,35,0
9/29/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,2,0
9/29/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,8,8,0
9/30/2022,Johor,92,20,112,22,190,94,4,0,78,3,0,59,79,39
9/30/2022,Kedah,63,15,78,28,191,0,5,0,59,2,0,46,107,0
9/30/2022,Kelantan,118,40,158,31,161,44,0,0,104,0,0,72,83,5
9/30/2022,Melaka,54,24,78,14,99,22,1,0,33,0,0,16,22,8
9/30/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,27,1,0,17,20,0
9/30/2022,Pahang,45,38,83,18,71,47,3,0,38,3,0,29,39,10
9/30/2022,Perak,68,23,91,22,194,7,1,0,61,0,0,44,104,20
9/30/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,8,9,4
9/30/2022,Pulau Pinang,24,37,61,11,93,48,2,0,28,1,0,16,32,0
9/30/2022,Sabah,72,68,140,97,203,24,7,0,72,2,0,37,70,7
9/30/2022,Sarawak,73,67,140,69,212,11,3,0,65,0,0,42,66,0
9/30/2022,Selangor,137,9,146,25,465,14,9,0,95,5,0,78,130,17
9/30/2022,Terengganu,38,4,42,4,66,40,2,0,22,1,0,21,20,16
9/30/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,0,0,20,30,0
9/30/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,2,0
9/30/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,7,7,0
10/1/2022,Johor,92,20,112,22,190,94,5,0,77,5,0,61,82,42
10/1/2022,Kedah,63,15,78,28,191,0,4,0,58,1,0,46,112,0
10/1/2022,Kelantan,118,40,158,31,161,44,0,0,105,0,0,71,93,9
10/1/2022,Melaka,54,24,78,14,99,22,2,0,36,1,0,15,21,3
10/1/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,11,0,0,20,20,21
10/1/2022,Pahang,45,38,83,18,71,47,3,0,36,3,0,32,41,7
10/1/2022,Perak,68,23,91,22,194,7,1,0,62,0,0,43,100,19
10/1/2022,Perlis,13,6,19,11,19,10,1,0,12,1,0,7,8,4
10/1/2022,Pulau Pinang,24,37,61,11,93,48,2,0,32,1,0,18,35,0
10/1/2022,Sabah,72,68,140,97,202,24,6,0,71,2,0,32,67,7
10/1/2022,Sarawak,73,67,140,69,212,11,4,0,65,2,0,43,81,0
10/1/2022,Selangor,137,9,146,25,465,14,9,0,98,7,0,71,132,21
10/1/2022,Terengganu,38,4,42,4,66,40,2,0,18,2,0,13,20,20
10/1/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,27,2,0,22,34,0
10/1/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0
10/1/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,7,7,0
10/2/2022,Johor,92,20,112,22,190,94,5,0,80,5,0,61,79,44
10/2/2022,Kedah,63,15,78,28,191,0,5,0,59,1,0,47,103,0
10/2/2022,Kelantan,118,40,158,31,161,44,1,0,94,1,0,70,82,10
10/2/2022,Melaka,54,24,78,14,99,22,1,0,38,1,0,19,23,3
10/2/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,0,0,20,25,0
10/2/2022,Pahang,45,38,83,18,71,47,4,0,37,4,0,32,41,12
10/2/2022,Perak,68,23,91,22,194,7,2,0,60,1,0,41,93,19
10/2/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,9,9,5
10/2/2022,Pulau Pinang,24,37,61,11,93,48,3,0,29,2,0,18,40,0
10/2/2022,Sabah,72,68,140,97,202,24,7,0,74,3,0,35,70,9
10/2/2022,Sarawak,73,67,140,69,212,11,4,0,75,1,0,49,78,0
10/2/2022,Selangor,141,6,147,22,465,14,7,0,66,5,0,67,123,21
10/2/2022,Terengganu,38,4,42,4,66,40,2,0,19,2,0,14,21,23
10/2/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,27,2,0,16,29,0
10/2/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0
10/2/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,11,0,0,5,5,0
10/3/2022,Johor,92,20,112,22,190,94,5,0,83,4,0,65,80,27
10/3/2022,Kedah,63,15,78,28,191,0,6,0,60,1,0,41,106,0
10/3/2022,Kelantan,118,40,158,31,161,44,2,0,97,1,0,75,91,14
10/3/2022,Melaka,54,24,78,14,99,22,1,0,39,0,0,20,25,2
10/3/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,0,0,20,25,0
10/3/2022,Pahang,45,38,83,18,71,47,4,0,39,3,0,36,44,12
10/3/2022,Perak,68,23,91,22,194,7,3,0,57,2,0,38,101,19
10/3/2022,Perlis,13,6,19,11,19,10,1,0,12,1,0,6,7,6
10/3/2022,Pulau Pinang,24,37,61,11,93,48,3,0,32,2,0,19,48,0
10/3/2022,Sabah,72,68,140,97,199,24,7,0,78,2,0,42,73,12
10/3/2022,Sarawak,73,67,140,69,212,11,4,0,70,2,0,46,82,0
10/3/2022,Selangor,141,6,147,22,465,14,4,0,97,4,0,70,124,17
10/3/2022,Terengganu,38,4,42,4,66,40,2,0,20,2,0,16,22,17
10/3/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,25,1,0,16,27,0
10/3/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,0,1,0
10/3/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,7,7,0
10/4/2022,Johor,92,20,112,22,190,94,4,0,83,2,0,60,81,24
10/4/2022,Kedah,63,15,78,28,191,0,2,0,58,1,0,42,102,0
10/4/2022,Kelantan,118,40,158,31,161,44,3,0,104,4,0,67,82,10
10/4/2022,Melaka,54,24,78,14,99,22,0,0,39,0,0,21,28,5
10/4/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,30,0,0,18,32,0
10/4/2022,Pahang,45,38,83,18,71,47,4,0,46,2,0,32,40,15
10/4/2022,Perak,68,23,91,22,194,7,2,0,56,1,0,40,102,23
10/4/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,7,8,6
10/4/2022,Pulau Pinang,24,37,61,11,93,48,3,0,32,2,0,20,50,0
10/4/2022,Sabah,72,68,140,97,200,24,6,0,76,2,0,45,71,13
10/4/2022,Sarawak,73,67,140,69,212,11,5,0,70,3,0,48,81,5
10/4/2022,Selangor,141,6,147,22,465,14,6,0,104,3,0,70,141,0
10/4/2022,Terengganu,38,4,42,4,66,40,1,0,21,1,0,16,21,18
